Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
UDP-N-acetylglucosamine	994	1015	1454	2723	1021	691	2530	1177	1657	1281	1345	1397	850	1678	915	892	2627	918	1083	1808	1452	2591	1332	1159	1580	1224	1996	1552	1039	1664	1439	986	864	1495	376	803	787	771	1085	3433	1045	1917	1126	1023	1281	1180	1174	1324	1552	1152	589	1105	1139	708	838	1248	874	1374	1212	1154	1230	1268	1388	439	1216	702	1590	1313	1779	1541	1382	1127	911	726	1247	1560	1232	1391	1072	1503	1605	1274
UDP-glucuronic acid	366	232	480	886	596	456	360	656	479	195	1764	393	342	632	299	411	608	377	284	421	296	357	1078	452	357	186	290	439	449	1884	391	330	179	504	520	287	180	287	313	220	674	367	400	279	470	705	620	742	177	1358	521	378	381	274	403	341	693	212	287	2330	650	485	331	689	748	430	352	1395	698	178	270	445	221	596	468	436	503	502	485	514	672	463
tyrosine	174382	310498	145565	77097	141363	218092	107541	224814	148877	214589	283060	121318	162955	145751	119775	264469	42985	177428	241206	126695	178238	152681	186649	225009	118403	340016	143100	210834	297690	74470	218169	190834	103627	163580	476385	263881	359155	299627	184940	239783	123245	73019	108578	244469	107331	94959	136789	90729	132329	170247	104546	98145	115881	121661	198247	42931	189193	158767	113117	61192	196351	110005	78293	290570	172500	143094	141947	139848	224768	200120	159434	172861	48213	94582	158222	161314	168768	182592	186042	179074	183573	173898
tryptophan	50824	103893	53319	20334	36708	69686	25390	59085	34942	61631	73840	36522	45294	53845	26427	63928	13165	54020	74445	39209	49758	36140	52737	46459	49599	108813	35793	64117	84984	21450	72000	51762	19848	41701	130666	61806	106888	93638	59989	67235	52161	26308	32215	74917	33527	32821	40621	27172	43270	55266	28997	23772	41630	34068	60179	17086	56880	59023	38702	20894	62368	50560	25456	83492	60067	41943	37276	43733	56330	56138	59904	79016	16853	25371	50889	49359	52245	57427	56154	53104	49915	48105
trans-4-hydroxyproline	1802	1456	1644	1124	1148	3392	1735	1327	1512	1974	2205	1256	1422	1114	1814	1537	1235	3029	1353	1690	1388	1344	2811	2244	1862	1323	1355	2307	1670	1112	1815	1726	758	1097	1077	1156	4656	1637	1562	704	1535	1545	796	4754	1360	1976	1623	1224	1799	2111	1188	1807	1480	1659	1655	1096	1665	1874	1711	1510	1552	1293	1253	1108	1632	1954	1383	2015	1263	1108	1711	1609	1288	1201	1357	1593	1546	1831	1867	1593	1880	1417
tocopherol alpha-	4422	2124	4243	656	3146	6109	5062	1291	3979	3152	3853	2006	10247	8126	2553	1215	6282	7071	1231	2449	1934	3960	3635	3441	3132	2296	2297	1288	1559	3671	3209	2798	2687	6824	630	2408	1060	931	5875	3986	5278	2833	6785	5273	7219	4921	3290	7150	4388	8846	3894	3053	8244	6227	5620	6034	12492	3183	2271	6758	3165	4272	8615	6107	3396	4196	1866	4746	5032	5028	6308	2463	6774	5185	3927	4247	4302	3982	4355	3135	4176	4275
thymine	308	772	334	641	379	420	250	517	718	736	520	587	457	435	580	323	523	478	83	826	573	380	363	530	542	896	336	753	401	809	458	639	607	577	646	587	428	598	363	781	517	568	391	406	567	820	349	669	443	704	823	302	679	365	543	656	554	301	786	703	357	507	611	396	506	433	380	431	262	708	720	515	666	575	326	693	371	469	487	405	466	431
threonine	65536	55469	36188	25375	51986	50025	24397	58572	51239	53594	57421	35413	45641	64784	64761	76994	17956	49261	66719	49024	63318	56006	55614	89598	45988	71240	67014	106106	52166	58373	58267	77664	65288	55012	123438	64495	77501	74704	56803	51489	38116	18722	32350	51862	20004	27940	32621	31205	28029	31439	24859	33115	42031	41504	49903	20318	42605	39314	40074	40071	45567	40434	32286	66945	43550	59453	35046	42367	57735	37605	38515	73851	40471	28788	59818	50606	46954	50321	50654	44882	47793	42932
threonic acid	5308	4939	4331	4897	6124	2698	3443	7279	5474	3451	4214	2467	3434	3797	3939	2908	3530	3069	4191	7927	3471	3575	3922	5929	4433	2067	4825	6893	3930	6553	4660	3203	2715	2760	1574	4298	4247	285	3718	3352	3111	2515	3641	4117	3445	6688	5607	4917	2577	3197	3115	4232	3791	4753	2820	4110	3342	3284	5903	5386	4229	4083	3427	507	3940	3680	5165	3666	5406	2640	1780	2384	2724	2768	3984	4662	4371	4406	4651	4549	4856	4654
threitol	1285	1608	403	2200	3610	1059	2074	2667	1678	2248	3745	1399	1646	6284	1491	1724	2517	1729	2868	868	1942	2610	1934	2574	1776	1440	5324	2856	3125	3712	3319	1409	19373	1452	2338	1701	2583	1829	1305	1050	2736	1769	3691	3433	2086	581	2450	2055	1374	1810	410	1348	2650	1728	1614	2629	1710	2498	1427	4047	4300	1155	1463	1141	3783	1476	2003	2073	2945	2027	1322	1457	12336	1240	2734	2822	2623	2543	3105	2717	3107	3082
terephthalic acid	632	695	578	611	504	723	770	752	720	642	1063	745	431	495	919	861	497	485	637	626	855	451	709	442	1413	171	596	976	522	589	604	904	511	508	373	732	940	559	491	564	567	558	545	553	590	1006	761	554	532	826	782	481	780	529	1039	569	564	803	697	674	615	673	768	432	613	494	441	418	499	373	787	739	813	681	637	810	641	616	639	550	556	506
sucrose	1118	872	2685	494	1042	802	390	819	522	309	1188	1428	1245	850	1486	1049	8881	2102	867	560	961	1487	535	449	1710	2136	334	865	748	1000	1470	840	1379	703	1589	8055	2237	695	972	1633	5619	717	18241	1996	248	3954	139	1070	1131	1035	973	1447	641	760	1606	455	4323	809	1377	1408	1082	923	399	989	1221	506	370	424	701	596	375	12166	744	873	1373	2634	833	1967	2526	1351	1546	1627
succinic acid	4128	24749	12152	38816	13911	30873	21796	14611	7102	34265	39486	17198	23084	12757	12619	25126	24137	4733	18685	17252	30866	17935	16240	10320	21173	39445	22340	27115	47006	7532	28215	5112	26318	18587	34760	21341	34867	9660	5003	30503	25217	18161	7892	31276	15123	3905	12083	6452	20170	36308	13729	9750	2366	6000	19642	15101	27447	26576	10343	7815	33838	7964	11644	11199	27773	13077	18431	9787	21917	22355	50261	26615	12229	5969	17195	16396	19374	19858	22121	20476	21949	20912
succinate semialdehyde	2020	1103	897	1081	1583	1263	456	2891	2355	1487	1875	1174	1201	982	1147	1922	845	1002	822	1971	1354	818	667	1291	1761	1141	977	2223	1533	1065	2097	1876	823	942	1297	1851	2308	222	1082	1413	1059	882	951	1593	1130	1828	1909	1713	1140	488	2127	1292	886	794	543	650	1024	1311	1804	1084	1305	1484	1145	1823	156	1710	1109	1009	1129	654	1244	1411	653	1079	1936	1562	914	1378	1464	846	1267	1348
spiro(4,5)siladecane MassBank	3905	7916	7112	7876	8154	6462	4644	10779	12666	7357	8373	4151	7449	3200	3686	7930	8032	621	9064	5754	15630	7240	3528	8722	10120	5140	5721	8560	2490	6045	8434	9208	3861	7761	1507	3641	8644	6653	4034	8351	7687	5700	5912	2923	8543	11815	8329	6166	5790	9244	11436	10208	6534	7371	6511	3208	5824	8850	8515	5584	5985	8201	7226	5193	3380	3878	6567	4883	7314	3251	7057	10733	2415	9095	8060	8185	9540	7752	7811	6554	9172	6515
spermidine	171	315	297	115	408	6471	56	429	301	319	4658	293	1237	447	4429	525	128	773	788	92	268	267	245	179	264	488	233	433	580	206	203	382	9074	306	1110	496	1183	332	542	404	516	1162	1073	1005	419	556	1799	268	429	1522	552	377	492	3328	753	1193	755	554	1958	434	632	1016	480	723	603	462	459	464	603	2269	833	613	8295	993	523	463	534	518	558	750	363	493
sorbitol	81634	270001	158512	64363	221029	116109	192343	139868	89982	253835	88421	125973	23931	114842	93883	104362	76648	23778	400725	82252	191371	53640	103863	53777	201941	425866	137953	43702	131296	50118	188962	33697	31424	22637	191086	182053	159150	94352	109291	276318	127267	82462	148993	120143	142585	108073	88022	70403	184708	95967	89166	89115	65414	88484	138393	44977	31147	151642	53526	51489	152063	140443	48782	82069	139664	38900	195110	135904	49109	440609	139556	134035	68948	43333	112943	124402	120787	133116	131748	132860	132332	138116
shikimic acid	756	5341	1619	882	1179	16779	975	2028	1147	4336	5744	1383	657	703	377	838	1143	14658	6250	858	2348	1185	775	2389	1247	10648	1238	581	7332	765	2063	697	495	760	6648	2336	19222	1271	906	1894	1617	762	1277	18350	794	3107	2577	1147	2093	1962	1546	1113	789	553	881	993	747	2462	510	488	3838	709	585	1338	3198	645	1819	856	926	5314	1610	3560	538	558	1653	1630	1939	1940	2233	2168	2085	2016
serotonin	638	1290	824	2110	1255	464	1245	938	943	1010	556	898	1285	1342	558	538	1180	1072	949	819	793	1585	713	922	1053	2273	1832	672	1190	895	1457	1235	919	1229	1001	1261	856	1098	332	213	322	577	376	264	410	287	499	568	553	252	397	786	338	404	403	585	1290	392	588	672	581	713	776	410	583	716	432	228	339	303	756	553	575	543	758	946	802	751	894	796	769	614
serine	396820	355439	220145	117895	268879	285862	115693	461748	340133	323982	301032	185985	327936	352099	338674	478574	125739	304532	320246	402777	340941	368883	308794	579040	266932	348357	358128	444889	407556	186280	339092	468287	257465	361526	700822	378107	524159	584134	380885	322815	235756	194959	233314	354971	179487	256932	298023	222102	200493	224829	219248	233342	95645	314015	411943	217455	384971	235443	378802	182117	356884	309596	249601	563880	325877	419106	327583	240825	437087	296070	316434	394692	176719	233635	304185	327739	324409	356288	360640	328121	340436	307109
sedoheptulose 7-phosphate	2345	8419	8940	10458	6408	2789	11018	3378	1513	7109	5724	8627	431	1491	2569	1991	6574	167	6382	1789	5929	623	4071	572	4861	11038	3995	540	3094	679	6336	872	572	480	1378	3743	2521	878	5808	5987	11021	10396	5017	3263	14690	6825	4445	5652	6283	5056	9327	1317	1146	4905	3187	4996	397	5287	1038	2473	8109	4862	2016	2394	8002	1264	7778	1485	1380	15626	4543	5361	4682	409	4229	3700	4674	4801	4645	4032	4663	3725
salicylic acid	341	376	279	291	512	2370	741	484	508	341	365	1517	369	249	430	621	360	2362	334	416	308	461	407	645	621	374	420	393	409	360	294	456	229	354	228	420	2580	370	222	406	304	308	392	2557	346	513	857	499	374	335	1539	406	312	262	671	387	345	575	427	294	285	275	385	453	322	378	497	282	335	299	406	320	347	928	362	353	424	343	346	313	393	400
ribose	12275	45791	25615	12911	35038	35612	19186	30080	19823	36950	34463	35859	14918	13773	18876	24817	12154	9192	35865	18333	39252	22513	19879	24801	28391	52683	21269	12150	54020	13230	32458	17938	17127	13844	44363	43173	56561	31657	23168	65509	27405	19328	31668	30560	16447	16913	31027	27633	22971	15923	24860	16902	17412	20950	26786	15538	15804	21457	23124	22145	44539	21538	22131	23984	42932	32146	31359	16240	18832	48597	22611	49215	16326	20624	24157	25818	27677	29328	30698	28402	32196	32392
ribonic acid	9374	7387	5222	3737	13619	3550	17991	10482	6080	13193	11215	4328	2971	14031	6715	7091	6650	3665	6321	7026	5357	6661	9554	6099	8814	12991	13064	6719	5632	6056	20609	6954	6720	8579	10199	7676	3236	6644	10783	4330	5768	5422	6020	10403	11005	7839	10372	8720	8295	9993	4373	5058	4302	7169	6367	4830	3717	3339	10053	5776	8186	6474	5977	7335	7160	3690	6637	10553	5885	12907	16408	5004	5966	5463	7227	7548	7848	7877	8404	8177	7872	8522
ribitol	23596	32355	19312	880	31961	21876	11318	27212	35475	23822	16312	16779	23539	23728	26964	34597	11411	31961	13938	32405	23334	41332	25867	49562	18622	16956	24450	27692	19442	23176	18885	33147	12680	36104	25964	27495	33210	58855	31890	47405	18913	14774	27158	16181	13846	18100	28706	28620	19540	18119	15650	17370	19744	28679	32086	16116	25995	18124	26409	26550	21382	19421	30740	14243	19751	46265	27473	26183	34075	21607	19864	23626	20458	37373	22180	23493	23924	24954	26058	25660	27348	17851
pyrophosphate	8385	35303	40505	88955	46033	35200	90477	38417	54633	51659	21142	60639	27707	49290	36790	32850	106674	32456	51030	49215	49360	70968	41472	32956	39215	35834	35657	40864	46765	70045	48006	39640	48591	14394	20645	32340	36957	26289	49149	39454	63333	99286	43797	29529	83510	65223	56486	52739	53150	32076	61256	65893	47577	37382	25713	78596	41523	49351	48988	48560	57648	50140	65696	22068	46543	44195	53594	44964	46515	71181	42563	37894	40383	44015	38252	44946	45156	48838	18259	45096	40949	47853
putrescine	2610	4150	3870	2990	6248	48107	5548	8427	4473	6553	9947	7509	3420	4143	4575	6061	4790	46824	8245	3157	4037	5532	3588	6617	2621	4153	3399	10195	8761	5352	4395	3117	4140	3511	8383	5121	62953	3376	7459	12464	11256	14573	4623	54079	5545	11768	18270	14838	12572	14820	17464	6831	6984	9079	7805	7485	2994	52722	9196	6540	13304	8179	7307	6202	12723	12065	19125	7898	15965	9231	3962	27906	7914	1008	6179	6118	6573	7385	7288	7997	7627	7127
pseudo uridine	7496	9390	12606	4862	5478	3397	10445	9378	6211	14501	5716	2940	2286	12495	3415	5301	12673	2555	12272	4607	4912	2691	6051	3435	3590	6314	1441	8887	13803	11701	11937	2307	4502	3018	7313	4942	2756	4965	8057	6706	14361	5107	3817	16711	11360	4211	9674	7369	12699	5445	3139	2655	10102	3640	5289	12513	2671	12214	2707	12655	21669	3637	2124	3736	20014	2612	4204	5848	10516	7341	6393	6129	4533	2265	6544	7206	7138	7299	7774	7480	7506	7452
proline	47576	15280	11346	16505	21198	22883	11516	28525	20785	61286	93376	41616	15482	72189	108609	138404	2851	24692	70110	19770	113414	28089	56672	49366	42243	93460	108918	145002	26433	32351	33399	120017	84557	26884	274112	88222	60295	49992	25433	20554	37732	12924	11604	19978	6657	26660	24174	17118	9684	29595	24396	7408	39259	32890	73204	12997	13512	38746	57109	32023	47752	31030	35255	30148	69792	58698	12601	54829	14746	46706	14194	178878	42022	17793	103972	52322	29770	26511	52406	20020	17298	15120
phosphoethanolamine	161866	153786	218457	293586	173151	123793	198045	158371	239751	188552	146428	159154	85693	157120	100305	115230	219138	117536	126552	167503	184874	221376	125059	99159	106711	161597	124316	72877	153649	187536	178625	106240	104243	115898	78106	78271	70990	59211	180975	162791	189853	216184	200487	116861	258453	145285	193127	236052	193304	118937	197262	218689	176850	159198	91666	291130	105628	111158	209920	148129	187394	107235	220120	117367	160352	184889	265405	236193	152138	230525	112841	136342	141232	154605	116952	147397	158961	180955	183424	175792	162224	176856
phosphate	438451	248847	194751	277436	332941	211647	321815	417376	502282	189443	376394	389717	395005	200529	353359	354358	314462	288843	371026	284339	342860	327244	284794	332653	211078	333843	116709	214257	320618	336649	298064	362064	377583	371737	295108	320867	356320	314531	376291	423773	441890	449584	394422	342904	321689	332791	310978	394755	315826	332904	424010	338866	488606	316038	356527	489070	373994	351896	418034	495639	456331	312617	353653	272250	464345	388595	425630	37122	174106	379823	222086	183987	345546	379881	337111	315475	341782	302264	279011	248744	353212	300565
phenylalanine	93265	185876	91612	43268	92931	137845	65284	147580	93270	129202	148322	72281	88987	87056	77810	136358	37274	94042	145462	72409	65625	94513	106065	152834	80938	240001	96269	119273	176443	45139	123601	99166	68679	93887	274878	128905	209644	179404	100528	127390	78188	48356	67228	155640	56925	57329	93957	60580	86450	88956	59268	64771	76509	82465	119519	36366	92283	103454	55143	33917	126740	54138	44542	249528	124784	84858	83283	67246	101052	160754	86772	103459	37597	42406	92147	107048	104840	115075	119134	108671	121870	110894
pentadecanoic acid	6873	7097	6947	6882	6728	4088	4893	12432	8096	7110	12171	6309	6958	3838	11843	13222	7265	7113	8989	11802	5901	5698	7268	8713	14866	6042	6217	12675	7557	6128	6737	8362	5368	7846	5487	7276	9432	10097	3945	6972	5074	4920	6191	7200	5426	6589	5905	7400	6697	10036	6249	6723	5874	4619	9952	4585	11806	9981	7008	5851	5073	6372	4936	6486	5962	4863	5631	7203	6244	7690	7575	8456	7659	4987	7672	7246	6453	6909	7784	6951	7618	8042
pantothenic acid	1191	1235	6969	1156	8099	2471	5772	1618	2077	2508	1229	1189	2778	4043	5091	1737	3429	2952	1191	6411	1035	3838	2822	12925	2894	1415	1874	4031	6173	8237	1454	2334	1778	5996	2131	2275	5764	3591	1009	1842	6858	811	4154	848	1518	2063	1332	1773	1433	1534	1308	5618	3900	4406	1492	2098	3210	2449	4273	11895	7359	1985	2776	4016	6204	5278	6327	2280	3010	827	1976	2345	256	4963	3057	3912	3393	3984	3268	2627	4446	3874
palmitoleic acid	595	365	982	341	849	885	361	471	388	601	2884	673	627	627	429	996	453	671	310	500	374	435	2650	927	434	373	840	462	571	778	1020	646	744	742	366	979	686	879	457	905	789	376	525	892	173	463	478	558	503	1890	736	347	598	433	868	365	1049	315	442	827	477	554	488	454	284	472	345	2154	596	349	944	565	999	644	737	616	471	744	715	641	745	880
palmitic acid	82803	86225	84956	77968	88686	83069	69140	96492	137537	101755	143388	89753	93455	78155	114117	80773	87905	97435	64718	131672	105827	105123	105648	128975	179140	82183	91281	131453	134643	100082	124836	134314	81189	93816	83850	112218	121867	166683	62456	128012	73861	71762	125005	94739	77480	101782	87697	128314	107173	121635	110597	74505	100367	67641	120144	85984	152160	76704	104645	95875	82701	100092	94222	93571	107738	118696	82750	99447	93037	82290	101836	106261	120259	106335	92312	99887	91108	101286	107925	98009	96153	117654
oxoproline	1388464	1514040	1455390	1565795	1518725	1153456	1414981	1248205	1245000	1401145	1248763	1296986	1032837	1661697	1275482	1268214	1593149	1110911	1384871	1592976	1120060	1812184	1680499	1536704	1235296	1257804	1046911	1895948	1428714	1309840	1476629	1127002	949653	1196204	1067788	1195798	1220840	1526925	1434467	2052165	1212687	1272578	1274420	1212457	1477667	920857	1137220	1340336	1281800	1256255	988699	1604304	1319190	1387987	1077037	1290075	1243179	1694224	1329034	1179185	1298908	1264257	1247527	1335617	1204139	1475577	1508383	1354910	1889626	1580388	1347020	967343	986945	968511	1203810	1232631	1177347	1361495	1299224	1326356	1402787	1533448
